Date,Open,High,Low,Close,Adj Close,Volume
2012-12-03 00:00:00,1010.0,1030.0,1000.0,1010.0,848.2395629882812,91134000.0
2012-12-04 00:00:00,1040.0,1040.0,1000.0,1040.0,873.4346923828125,87262500.0
2012-12-05 00:00:00,1040.0,1050.0,1020.0,1040.0,873.4346923828125,82187500.0
2012-12-06 00:00:00,1040.0,1050.0,1030.0,1040.0,873.4346923828125,43879000.0
2012-12-07 00:00:00,1040.0,1050.0,1030.0,1040.0,873.4346923828125,50499500.0
2012-12-10 00:00:00,1040.0,1050.0,1030.0,1040.0,873.4346923828125,70522500.0
2012-12-11 00:00:00,1110.0,1110.0,1050.0,1110.0,932.2237548828125,80943500.0
2012-12-12 00:00:00,1110.0,1130.0,1100.0,1110.0,932.2237548828125,81950000.0
2012-12-13 00:00:00,1130.0,1150.0,1100.0,1130.0,949.020263671875,104663000.0
2012-12-14 00:00:00,1120.0,1140.0,1110.0,1120.0,940.6219482421875,57754000.0
2012-12-17 00:00:00,1070.0,1120.0,1050.0,1070.0,898.6299438476562,64478500.0
2012-12-18 00:00:00,1030.0,1090.0,1000.0,1030.0,865.0363159179688,94369500.0
2012-12-19 00:00:00,1020.0,1030.0,980.0,1020.0,856.6380615234375,92719000.0
2012-12-20 00:00:00,1010.0,1030.0,1010.0,1010.0,848.2395629882812,55999500.0
2012-12-21 00:00:00,1040.0,1060.0,1010.0,1040.0,873.4346923828125,107515500.0
2012-12-26 00:00:00,1030.0,1040.0,1010.0,1030.0,865.0363159179688,3.0
2012-12-27 00:00:00,1030.0,1040.0,1010.0,1030.0,865.0363159179688,87564000.0
2012-12-28 00:00:00,1060.0,1060.0,1020.0,1060.0,890.231689453125,119191000.0
2013-01-02 00:00:00,1040.0,1060.0,1030.0,1040.0,873.4346923828125,34965000.0
2013-01-03 00:00:00,1070.0,1080.0,1030.0,1070.0,898.6299438476562,119066000.0
2013-01-04 00:00:00,1040.0,1070.0,1040.0,1040.0,873.4346923828125,67239000.0
2013-01-07 00:00:00,1030.0,1060.0,1030.0,1030.0,865.0363159179688,79939000.0
2013-01-08 00:00:00,1020.0,1040.0,1020.0,1020.0,856.6380615234375,44024000.0
2013-01-09 00:00:00,1030.0,1040.0,1020.0,1030.0,865.0363159179688,37453000.0
2013-01-10 00:00:00,1000.0,1030.0,1000.0,1000.0,839.8411865234375,86796500.0
2013-01-11 00:00:00,1000.0,1020.0,1000.0,1000.0,839.8411865234375,61096500.0
2013-01-14 00:00:00,1020.0,1020.0,1000.0,1020.0,856.6380615234375,55814000.0
2013-01-15 00:00:00,1010.0,1020.0,1000.0,1010.0,848.2395629882812,73579000.0
2013-01-16 00:00:00,1010.0,1020.0,1000.0,1010.0,848.2395629882812,77456500.0
2013-01-17 00:00:00,1000.0,1020.0,1000.0,1000.0,839.8411865234375,38686000.0
2013-01-18 00:00:00,1040.0,1040.0,1000.0,1040.0,873.4346923828125,151118500.0
2013-01-21 00:00:00,1040.0,1070.0,1030.0,1040.0,873.4346923828125,102864500.0
2013-01-22 00:00:00,1040.0,1040.0,1040.0,1040.0,873.4346923828125,0.0
2013-01-23 00:00:00,1060.0,1060.0,1040.0,1060.0,890.231689453125,51904000.0
2013-01-25 00:00:00,1060.0,1070.0,1030.0,1060.0,890.231689453125,123906500.0
2013-01-28 00:00:00,1060.0,1070.0,1050.0,1060.0,890.231689453125,39939000.0
2013-01-29 00:00:00,1090.0,1090.0,1060.0,1090.0,915.4268798828125,80771500.0
2013-01-30 00:00:00,1120.0,1120.0,1080.0,1120.0,940.6219482421875,93782000.0
2013-01-31 00:00:00,1090.0,1130.0,1070.0,1090.0,915.4268798828125,59608000.0
2013-02-01 00:00:00,1090.0,1100.0,1070.0,1090.0,915.4268798828125,64111500.0
2013-02-04 00:00:00,1100.0,1110.0,1080.0,1100.0,923.8252563476562,49778500.0
2013-02-05 00:00:00,1130.0,1130.0,1090.0,1130.0,949.020263671875,98621500.0
2013-02-06 00:00:00,1120.0,1130.0,1110.0,1120.0,940.6219482421875,44717000.0
2013-02-07 00:00:00,1120.0,1130.0,1110.0,1120.0,940.6219482421875,43372500.0
2013-02-08 00:00:00,1090.0,1130.0,1090.0,1090.0,915.4268798828125,58810500.0
2013-02-11 00:00:00,1090.0,1110.0,1090.0,1090.0,915.4268798828125,24854500.0
2013-02-12 00:00:00,1120.0,1130.0,1100.0,1120.0,940.6219482421875,69201000.0
2013-02-13 00:00:00,1140.0,1140.0,1120.0,1140.0,957.4190673828125,129471000.0
2013-02-14 00:00:00,1130.0,1150.0,1130.0,1130.0,949.020263671875,41585000.0
2013-02-15 00:00:00,1130.0,1150.0,1130.0,1130.0,949.020263671875,51140500.0
2013-02-18 00:00:00,1120.0,1140.0,1110.0,1120.0,940.6219482421875,110955500.0
2013-02-19 00:00:00,1110.0,1130.0,1100.0,1110.0,932.2237548828125,102539000.0
2013-02-20 00:00:00,1120.0,1140.0,1110.0,1120.0,940.6219482421875,139836000.0
2013-02-21 00:00:00,1150.0,1150.0,1120.0,1150.0,965.8173217773438,92754000.0
2013-02-22 00:00:00,1160.0,1160.0,1140.0,1160.0,974.2156372070312,3.0
2013-02-25 00:00:00,1210.0,1220.0,1160.0,1210.0,1016.2077026367188,86185000.0
2013-02-26 00:00:00,1230.0,1270.0,1200.0,1230.0,1033.004638671875,101447500.0
2013-02-27 00:00:00,1270.0,1280.0,1240.0,1270.0,1066.598388671875,139029500.0
2013-02-28 00:00:00,1290.0,1300.0,1270.0,1290.0,1083.3948974609375,86931500.0
2013-03-01 00:00:00,1260.0,1300.0,1260.0,1260.0,1058.199951171875,88942000.0
2013-03-04 00:00:00,1300.0,1320.0,1270.0,1300.0,1091.7933349609375,142378500.0
2013-03-05 00:00:00,1280.0,1300.0,1280.0,1280.0,1074.996826171875,64861500.0
2013-03-06 00:00:00,1280.0,1300.0,1280.0,1280.0,1074.996826171875,66802500.0
2013-03-07 00:00:00,1320.0,1320.0,1290.0,1320.0,1108.5904541015625,61315500.0
2013-03-08 00:00:00,1330.0,1380.0,1310.0,1330.0,1116.9886474609375,85492500.0
2013-03-11 00:00:00,1290.0,1330.0,1280.0,1290.0,1083.3948974609375,69253500.0
2013-03-13 00:00:00,1270.0,1280.0,1240.0,1270.0,1066.598388671875,101079500.0
2013-03-14 00:00:00,1270.0,1270.0,1220.0,1230.0,1033.004638671875,71963500.0
2013-03-15 00:00:00,1250.0,1260.0,1230.0,1230.0,1033.004638671875,147749500.0
2013-03-18 00:00:00,1240.0,1270.0,1230.0,1270.0,1066.598388671875,94037000.0
2013-03-19 00:00:00,1270.0,1270.0,1250.0,1260.0,1058.199951171875,49141000.0
2013-03-20 00:00:00,1260.0,1270.0,1230.0,1260.0,1058.199951171875,83996000.0
2013-03-21 00:00:00,1270.0,1270.0,1230.0,1240.0,1041.403076171875,48607500.0
2013-03-22 00:00:00,1230.0,1260.0,1190.0,1190.0,999.4110717773438,73696000.0
2013-03-25 00:00:00,1220.0,1250.0,1210.0,1240.0,1041.403076171875,101050000.0
2013-03-26 00:00:00,1230.0,1270.0,1220.0,1260.0,1058.199951171875,98748500.0
2013-03-27 00:00:00,1270.0,1290.0,1260.0,1290.0,1083.3948974609375,86990000.0
2013-03-28 00:00:00,1290.0,1290.0,1240.0,1240.0,1041.403076171875,85776000.0
2013-04-01 00:00:00,1250.0,1280.0,1250.0,1250.0,1049.8016357421875,61476500.0
2013-04-02 00:00:00,1250.0,1270.0,1250.0,1270.0,1066.598388671875,71031500.0
2013-04-03 00:00:00,1270.0,1270.0,1230.0,1250.0,1049.8016357421875,3.0
2013-04-04 00:00:00,1240.0,1250.0,1220.0,1230.0,1033.004638671875,72106500.0
2013-04-05 00:00:00,1230.0,1240.0,1200.0,1230.0,1033.004638671875,94882000.0
2013-04-08 00:00:00,1230.0,1230.0,1200.0,1220.0,1024.6063232421875,63177500.0
2013-04-09 00:00:00,1220.0,1230.0,1200.0,1210.0,1016.2077026367188,42856000.0
2013-04-10 00:00:00,1230.0,1230.0,1210.0,1230.0,1033.004638671875,70721500.0
2013-04-11 00:00:00,1230.0,1240.0,1220.0,1230.0,1033.004638671875,46164000.0
2013-04-12 00:00:00,1240.0,1260.0,1230.0,1230.0,1033.004638671875,91720000.0
2013-04-15 00:00:00,1240.0,1260.0,1230.0,1260.0,1058.199951171875,61549500.0
2013-04-16 00:00:00,1250.0,1260.0,1230.0,1260.0,1058.199951171875,74086500.0
2013-04-17 00:00:00,1270.0,1280.0,1250.0,1260.0,1058.199951171875,73860000.0
2013-04-18 00:00:00,1250.0,1270.0,1250.0,1270.0,1066.598388671875,71392000.0
2013-04-19 00:00:00,1280.0,1320.0,1270.0,1320.0,1108.5904541015625,213171500.0
2013-04-22 00:00:00,1320.0,1330.0,1310.0,1330.0,1116.9886474609375,81075000.0
2013-04-23 00:00:00,1330.0,1330.0,1310.0,1330.0,1116.9886474609375,0.0
2013-04-24 00:00:00,1330.0,1370.0,1320.0,1370.0,1150.582275390625,151914000.0
2013-04-25 00:00:00,1370.0,1380.0,1330.0,1360.0,1142.18408203125,92620500.0
2013-04-26 00:00:00,1350.0,1370.0,1340.0,1350.0,1133.7857666015625,69365000.0
2013-04-29 00:00:00,1370.0,1380.0,1360.0,1380.0,1158.9808349609375,43715500.0
2013-04-30 00:00:00,1380.0,1390.0,1360.0,1390.0,1167.37939453125,86436000.0
2013-05-01 00:00:00,1390.0,1390.0,1360.0,1360.0,1142.18408203125,23411000.0
2013-05-02 00:00:00,1360.0,1390.0,1340.0,1350.0,1133.7857666015625,106697500.0
2013-05-03 00:00:00,1360.0,1360.0,1320.0,1330.0,1116.9886474609375,44354000.0
2013-05-06 00:00:00,1340.0,1360.0,1340.0,1350.0,1133.7857666015625,51443500.0
2013-05-07 00:00:00,1360.0,1420.0,1360.0,1400.0,1175.77783203125,105063500.0
2013-05-08 00:00:00,1410.0,1450.0,1410.0,1430.0,1200.97314453125,124973500.0
2013-05-10 00:00:00,1450.0,1460.0,1440.0,1450.0,1217.76953125,52303000.0
2013-05-13 00:00:00,1460.0,1480.0,1450.0,1470.0,1234.5665283203125,35031500.0
2013-05-14 00:00:00,1470.0,1470.0,1450.0,1460.0,1226.168212890625,88821000.0
2013-05-15 00:00:00,1470.0,1480.0,1460.0,1460.0,1226.168212890625,64301500.0
2013-05-16 00:00:00,1450.0,1490.0,1450.0,1470.0,1234.5665283203125,109339000.0
2013-05-17 00:00:00,1470.0,1550.0,1470.0,1540.0,1293.3553466796875,127455000.0
2013-05-20 00:00:00,1540.0,1550.0,1530.0,1540.0,1293.3553466796875,109123500.0
2013-05-21 00:00:00,1530.0,1560.0,1480.0,1500.0,1259.7615966796875,114019500.0
2013-05-22 00:00:00,1500.0,1530.0,1490.0,1510.0,1268.16015625,80246000.0
2013-05-23 00:00:00,1510.0,1510.0,1420.0,1450.0,1217.76953125,88814500.0
2013-05-24 00:00:00,1470.0,1490.0,1470.0,1480.0,1242.9649658203125,34565500.0
2013-05-27 00:00:00,1520.0,1520.0,1450.0,1450.0,1217.76953125,39322000.0
2013-05-28 00:00:00,1450.0,1490.0,1450.0,1480.0,1242.9649658203125,31020000.0
2013-05-29 00:00:00,1490.0,1540.0,1490.0,1530.0,1284.9566650390625,89951000.0
2013-05-30 00:00:00,1530.0,1540.0,1490.0,1500.0,1259.7615966796875,101986500.0
2013-05-31 00:00:00,1510.0,1520.0,1450.0,1450.0,1217.76953125,96152500.0
2013-06-03 00:00:00,1430.0,1450.0,1410.0,1430.0,1200.97314453125,48072500.0
2013-06-04 00:00:00,1420.0,1450.0,1390.0,1440.0,1209.371337890625,57405500.0
2013-06-05 00:00:00,1420.0,1420.0,1400.0,1410.0,1184.1761474609375,41111000.0
2013-06-07 00:00:00,1410.0,1420.0,1360.0,1370.0,1150.582275390625,88667000.0
2013-06-10 00:00:00,1390.0,1390.0,1350.0,1350.0,1133.7857666015625,42942500.0
2013-06-11 00:00:00,1350.0,1350.0,1260.0,1280.0,1074.996826171875,3.0
2013-06-12 00:00:00,1280.0,1310.0,1210.0,1310.0,1100.1920166015625,65026500.0
2013-06-13 00:00:00,1280.0,1300.0,1230.0,1290.0,1083.3948974609375,103225000.0
2013-06-14 00:00:00,1290.0,1350.0,1280.0,1320.0,1125.16259765625,74080500.0
2013-06-17 00:00:00,1330.0,1350.0,1310.0,1340.0,1142.210205078125,80588500.0
2013-06-18 00:00:00,1340.0,1360.0,1300.0,1300.0,1108.114501953125,118316000.0
2013-06-19 00:00:00,1330.0,1360.0,1320.0,1320.0,1125.16259765625,53516500.0
2013-06-20 00:00:00,1310.0,1310.0,1230.0,1230.0,1048.44677734375,3.0
2013-06-21 00:00:00,1160.0,1230.0,1130.0,1190.0,1014.3510131835938,94252000.0
2013-06-24 00:00:00,1200.0,1220.0,1180.0,1200.0,1022.8749389648438,44957000.0
2013-06-25 00:00:00,1160.0,1240.0,1160.0,1190.0,1014.3510131835938,120671500.0
2013-06-26 00:00:00,1220.0,1350.0,1220.0,1320.0,1125.16259765625,3.0
2013-06-27 00:00:00,1340.0,1400.0,1340.0,1380.0,1176.3062744140625,151039000.0
2013-06-28 00:00:00,1400.0,1440.0,1390.0,1440.0,1227.4500732421875,98637000.0
2013-07-01 00:00:00,1440.0,1440.0,1370.0,1390.0,1184.83056640625,35938500.0
2013-07-02 00:00:00,1420.0,1440.0,1400.0,1440.0,1227.4500732421875,55549000.0
2013-07-03 00:00:00,1430.0,1430.0,1370.0,1390.0,1184.83056640625,41287500.0
2013-07-04 00:00:00,1400.0,1410.0,1380.0,1380.0,1176.3062744140625,37238500.0
2013-07-05 00:00:00,1400.0,1450.0,1390.0,1440.0,1227.4500732421875,39430500.0
2013-07-08 00:00:00,1430.0,1440.0,1330.0,1330.0,1133.6865234375,46595000.0
2013-07-09 00:00:00,1370.0,1390.0,1310.0,1350.0,1150.734375,54016000.0
2013-07-10 00:00:00,1320.0,1390.0,1320.0,1390.0,1184.83056640625,64363000.0
2013-07-11 00:00:00,1390.0,1440.0,1380.0,1430.0,1218.92626953125,61199500.0
2013-07-12 00:00:00,1440.0,1450.0,1400.0,1450.0,1235.973876953125,63846000.0
2013-07-15 00:00:00,1440.0,1470.0,1410.0,1470.0,1253.0218505859375,36280500.0
2013-07-16 00:00:00,1470.0,1480.0,1440.0,1450.0,1235.973876953125,37525500.0
2013-07-17 00:00:00,1450.0,1480.0,1440.0,1470.0,1253.0218505859375,68390000.0
2013-07-18 00:00:00,1470.0,1500.0,1460.0,1500.0,1278.5936279296875,78985500.0
2013-07-19 00:00:00,1500.0,1500.0,1470.0,1480.0,1261.5457763671875,45130000.0
2013-07-22 00:00:00,1470.0,1490.0,1470.0,1470.0,1253.0218505859375,46243000.0
2013-07-23 00:00:00,1470.0,1500.0,1470.0,1480.0,1261.5457763671875,50201500.0
2013-07-24 00:00:00,1480.0,1490.0,1400.0,1420.0,1210.402099609375,67359000.0
2013-07-25 00:00:00,1420.0,1440.0,1350.0,1400.0,1193.3541259765625,138559500.0
2013-07-26 00:00:00,1400.0,1410.0,1350.0,1360.0,1159.25830078125,65393000.0
2013-07-29 00:00:00,1380.0,1380.0,1300.0,1330.0,1133.6865234375,85499500.0
2013-07-30 00:00:00,1300.0,1400.0,1300.0,1400.0,1193.3541259765625,100684500.0
2013-07-31 00:00:00,1410.0,1430.0,1390.0,1430.0,1218.92626953125,60372000.0
2013-08-01 00:00:00,1440.0,1460.0,1420.0,1450.0,1235.973876953125,63938000.0
2013-08-02 00:00:00,1460.0,1460.0,1410.0,1450.0,1235.973876953125,49812000.0
2013-08-12 00:00:00,1460.0,1490.0,1430.0,1470.0,1253.0218505859375,117358500.0
2013-08-13 00:00:00,1460.0,1470.0,1450.0,1460.0,1244.497802734375,72865500.0
2013-08-14 00:00:00,1460.0,1510.0,1460.0,1500.0,1278.5936279296875,111390500.0
2013-08-15 00:00:00,1490.0,1500.0,1460.0,1470.0,1253.0218505859375,43830000.0
2013-08-16 00:00:00,1470.0,1470.0,1440.0,1440.0,1227.4500732421875,51252500.0
2013-08-19 00:00:00,1410.0,1440.0,1350.0,1350.0,1150.734375,67006000.0
2013-08-20 00:00:00,1320.0,1340.0,1260.0,1300.0,1108.114501953125,111293500.0
2013-08-21 00:00:00,1330.0,1360.0,1320.0,1340.0,1142.210205078125,49993500.0
2013-08-22 00:00:00,1340.0,1340.0,1270.0,1300.0,1108.114501953125,80253500.0
2013-08-23 00:00:00,1310.0,1340.0,1300.0,1340.0,1142.210205078125,57853000.0
2013-08-26 00:00:00,1340.0,1340.0,1300.0,1300.0,1108.114501953125,35837000.0
2013-08-27 00:00:00,1280.0,1300.0,1210.0,1220.0,1039.9229736328125,65450000.0
2013-08-28 00:00:00,1200.0,1250.0,1110.0,1200.0,1022.8749389648438,129045000.0
2013-08-29 00:00:00,1220.0,1310.0,1220.0,1310.0,1116.6385498046875,82811500.0
2013-08-30 00:00:00,1300.0,1350.0,1290.0,1350.0,1150.734375,99294500.0
2013-09-02 00:00:00,1340.0,1340.0,1290.0,1300.0,1108.114501953125,52819500.0
2013-09-03 00:00:00,1320.0,1370.0,1310.0,1320.0,1125.16259765625,98576500.0
2013-09-04 00:00:00,1300.0,1310.0,1250.0,1260.0,1074.018798828125,121789000.0
2013-09-05 00:00:00,1280.0,1300.0,1250.0,1290.0,1099.5904541015625,109970496.0
2013-09-06 00:00:00,1260.0,1280.0,1250.0,1250.0,1065.4949951171875,56574000.0
2013-09-09 00:00:00,1280.0,1310.0,1260.0,1310.0,1116.6385498046875,88987500.0
2013-09-10 00:00:00,1320.0,1400.0,1320.0,1400.0,1193.3541259765625,125566500.0
2013-09-11 00:00:00,1410.0,1420.0,1330.0,1350.0,1150.734375,67859500.0
2013-09-12 00:00:00,1360.0,1370.0,1310.0,1340.0,1142.210205078125,81247000.0
2013-09-13 00:00:00,1350.0,1360.0,1330.0,1350.0,1150.734375,53013500.0
2013-09-16 00:00:00,1350.0,1380.0,1350.0,1370.0,1167.7821044921875,75521500.0
2013-09-17 00:00:00,1370.0,1380.0,1310.0,1340.0,1142.210205078125,50381000.0
2013-09-18 00:00:00,1320.0,1350.0,1320.0,1320.0,1125.16259765625,56005000.0
2013-09-19 00:00:00,1370.0,1440.0,1350.0,1350.0,1150.734375,130807000.0
2013-09-20 00:00:00,1360.0,1360.0,1330.0,1360.0,1159.25830078125,88473500.0
2013-09-23 00:00:00,1350.0,1360.0,1330.0,1360.0,1159.25830078125,66791500.0
2013-09-24 00:00:00,1360.0,1360.0,1310.0,1320.0,1125.16259765625,119238000.0
2013-09-25 00:00:00,1300.0,1320.0,1280.0,1300.0,1108.114501953125,70016000.0
2013-09-26 00:00:00,1300.0,1320.0,1290.0,1300.0,1108.114501953125,98500000.0
2013-09-27 00:00:00,1330.0,1330.0,1290.0,1300.0,1108.114501953125,62046000.0
2013-09-30 00:00:00,1300.0,1310.0,1180.0,1180.0,1005.8270263671875,105070500.0
2013-10-01 00:00:00,1220.0,1290.0,1220.0,1270.0,1082.5428466796875,79467500.0
2013-10-02 00:00:00,1300.0,1320.0,1290.0,1310.0,1116.6385498046875,67757500.0
2013-10-03 00:00:00,1320.0,1320.0,1300.0,1310.0,1116.6385498046875,50185500.0
2013-10-04 00:00:00,1310.0,1320.0,1300.0,1310.0,1116.6385498046875,40776500.0
2013-10-07 00:00:00,1320.0,1350.0,1310.0,1340.0,1142.210205078125,73820000.0
2013-10-08 00:00:00,1330.0,1360.0,1320.0,1340.0,1142.210205078125,78290000.0
2013-10-09 00:00:00,1320.0,1360.0,1320.0,1340.0,1142.210205078125,89450000.0
2013-10-10 00:00:00,1360.0,1360.0,1320.0,1330.0,1133.6865234375,57151000.0
2013-10-11 00:00:00,1340.0,1350.0,1320.0,1340.0,1142.210205078125,87927000.0
2013-10-16 00:00:00,1350.0,1350.0,1300.0,1300.0,1108.114501953125,85601500.0
2013-10-17 00:00:00,1320.0,1340.0,1310.0,1320.0,1125.16259765625,71657000.0
2013-10-18 00:00:00,1320.0,1350.0,1320.0,1330.0,1133.6865234375,117945000.0
2013-10-21 00:00:00,1340.0,1370.0,1330.0,1370.0,1167.7821044921875,66897000.0
2013-10-22 00:00:00,1360.0,1360.0,1330.0,1340.0,1142.210205078125,59533500.0
2013-10-23 00:00:00,1350.0,1370.0,1340.0,1350.0,1150.734375,97295000.0
2013-10-24 00:00:00,1340.0,1390.0,1340.0,1370.0,1167.7821044921875,100808500.0
2013-10-25 00:00:00,1370.0,1380.0,1350.0,1360.0,1159.25830078125,35874500.0
2013-10-28 00:00:00,1380.0,1380.0,1350.0,1360.0,1159.25830078125,59701500.0
2013-10-29 00:00:00,1350.0,1360.0,1310.0,1330.0,1133.6865234375,96483000.0
2013-10-30 00:00:00,1330.0,1340.0,1320.0,1330.0,1133.6865234375,78415000.0
2013-10-31 00:00:00,1310.0,1330.0,1300.0,1300.0,1108.114501953125,78372000.0
2013-11-01 00:00:00,1290.0,1320.0,1270.0,1270.0,1082.5428466796875,70871500.0
2013-11-04 00:00:00,1290.0,1310.0,1280.0,1300.0,1108.114501953125,68555000.0
2013-11-06 00:00:00,1300.0,1320.0,1290.0,1310.0,1116.6385498046875,73232500.0
2013-11-07 00:00:00,1310.0,1370.0,1300.0,1340.0,1142.210205078125,119497500.0
2013-11-08 00:00:00,1320.0,1350.0,1310.0,1330.0,1133.6865234375,100502000.0
2013-11-11 00:00:00,1330.0,1350.0,1300.0,1300.0,1108.114501953125,88276000.0
2013-11-12 00:00:00,1300.0,1310.0,1290.0,1290.0,1099.5904541015625,52147000.0
2013-11-13 00:00:00,1300.0,1300.0,1270.0,1280.0,1091.066650390625,66078500.0
2013-11-14 00:00:00,1290.0,1320.0,1280.0,1300.0,1108.114501953125,39015500.0
2013-11-15 00:00:00,1310.0,1310.0,1270.0,1280.0,1091.066650390625,69205000.0
2013-11-18 00:00:00,1300.0,1310.0,1280.0,1300.0,1108.114501953125,30625500.0
2013-11-19 00:00:00,1280.0,1300.0,1280.0,1290.0,1099.5904541015625,34810000.0
2013-11-20 00:00:00,1310.0,1310.0,1280.0,1280.0,1091.066650390625,31571000.0
2013-11-21 00:00:00,1290.0,1290.0,1240.0,1260.0,1074.018798828125,71881000.0
2013-11-22 00:00:00,1280.0,1290.0,1260.0,1280.0,1091.066650390625,35275500.0
2013-11-25 00:00:00,1290.0,1300.0,1250.0,1250.0,1065.4949951171875,27629500.0
2013-11-26 00:00:00,1260.0,1270.0,1240.0,1260.0,1074.018798828125,64063000.0
2013-11-27 00:00:00,1260.0,1260.0,1220.0,1230.0,1048.44677734375,45309500.0
2013-11-28 00:00:00,1240.0,1240.0,1200.0,1220.0,1039.9229736328125,40760000.0
2013-11-29 00:00:00,1220.0,1230.0,1200.0,1220.0,1039.9229736328125,28985500.0
2013-12-02 00:00:00,1240.0,1260.0,1220.0,1240.0,1056.9708251953125,73590500.0
2013-12-03 00:00:00,1240.0,1250.0,1220.0,1220.0,1039.9229736328125,28724000.0
2013-12-04 00:00:00,1220.0,1250.0,1220.0,1220.0,1039.9229736328125,57758500.0
2013-12-05 00:00:00,1240.0,1240.0,1210.0,1220.0,1039.9229736328125,45004000.0
2013-12-06 00:00:00,1220.0,1220.0,1170.0,1180.0,1005.8270263671875,102035500.0
2013-12-09 00:00:00,1200.0,1200.0,1160.0,1180.0,1005.8270263671875,59422000.0
2013-12-10 00:00:00,1190.0,1230.0,1180.0,1230.0,1048.44677734375,89716000.0
2013-12-11 00:00:00,1240.0,1250.0,1210.0,1220.0,1039.9229736328125,72413500.0
2013-12-12 00:00:00,1220.0,1220.0,1200.0,1200.0,1022.8749389648438,49538000.0
2013-12-13 00:00:00,1210.0,1220.0,1190.0,1190.0,1014.3510131835938,47824500.0
2013-12-16 00:00:00,1190.0,1210.0,1160.0,1200.0,1022.8749389648438,55327000.0
2013-12-17 00:00:00,1210.0,1240.0,1200.0,1200.0,1022.8749389648438,80432500.0
2013-12-18 00:00:00,1220.0,1240.0,1200.0,1210.0,1031.39892578125,52635000.0
2013-12-19 00:00:00,1220.0,1250.0,1220.0,1250.0,1065.4949951171875,68549000.0
2013-12-20 00:00:00,1250.0,1250.0,1200.0,1200.0,1022.8749389648438,38789500.0
2013-12-23 00:00:00,1200.0,1220.0,1180.0,1200.0,1022.8749389648438,55388000.0
2013-12-24 00:00:00,1200.0,1230.0,1200.0,1220.0,1039.9229736328125,19998500.0
2013-12-27 00:00:00,1230.0,1250.0,1220.0,1240.0,1056.9708251953125,19654500.0
2013-12-30 00:00:00,1250.0,1250.0,1220.0,1250.0,1065.4949951171875,55130000.0
2014-01-02 00:00:00,1260.0,1320.0,1260.0,1320.0,1125.16259765625,60703000.0
2014-01-03 00:00:00,1320.0,1330.0,1290.0,1320.0,1125.16259765625,70481500.0
2014-01-06 00:00:00,1320.0,1320.0,1295.0,1310.0,1116.6385498046875,52434900.0
2014-01-07 00:00:00,1310.0,1310.0,1285.0,1285.0,1095.3287353515625,90904000.0
2014-01-08 00:00:00,1295.0,1320.0,1295.0,1300.0,1108.114501953125,74119900.0
2014-01-09 00:00:00,1300.0,1340.0,1290.0,1330.0,1133.6865234375,68301200.0
2014-01-10 00:00:00,1325.0,1390.0,1325.0,1370.0,1167.7821044921875,77017300.0
2014-01-13 00:00:00,1390.0,1440.0,1390.0,1430.0,1218.92626953125,155335300.0
2014-01-15 00:00:00,1430.0,1455.0,1405.0,1430.0,1218.92626953125,121177700.0
2014-01-16 00:00:00,1410.0,1420.0,1395.0,1400.0,1193.3541259765625,55206400.0
2014-01-17 00:00:00,1400.0,1405.0,1390.0,1390.0,1184.83056640625,42055100.0
2014-01-20 00:00:00,1395.0,1415.0,1395.0,1405.0,1197.615966796875,50255000.0
2014-01-21 00:00:00,1400.0,1415.0,1400.0,1410.0,1201.878173828125,74308700.0
2014-01-22 00:00:00,1405.0,1415.0,1405.0,1415.0,1206.1400146484375,59501600.0
2014-01-23 00:00:00,1405.0,1425.0,1405.0,1410.0,1201.878173828125,42622900.0
2014-01-24 00:00:00,1410.0,1420.0,1400.0,1410.0,1201.878173828125,44321500.0
2014-01-27 00:00:00,1390.0,1395.0,1310.0,1355.0,1154.9962158203125,60582300.0
2014-01-28 00:00:00,1360.0,1410.0,1355.0,1405.0,1197.615966796875,62205900.0
2014-01-29 00:00:00,1425.0,1425.0,1405.0,1420.0,1210.402099609375,85964800.0
2014-01-30 00:00:00,1395.0,1410.0,1395.0,1405.0,1197.615966796875,38329400.0
2014-02-03 00:00:00,1405.0,1405.0,1375.0,1385.0,1180.5682373046875,43227900.0
2014-02-04 00:00:00,1410.0,1415.0,1360.0,1410.0,1201.878173828125,65030400.0
2014-02-05 00:00:00,1420.0,1425.0,1405.0,1410.0,1201.878173828125,48172600.0
2014-02-06 00:00:00,1410.0,1420.0,1400.0,1420.0,1210.402099609375,45504500.0
2014-02-07 00:00:00,1425.0,1425.0,1405.0,1415.0,1206.1400146484375,42376400.0
2014-02-10 00:00:00,1425.0,1430.0,1395.0,1400.0,1193.3541259765625,80097900.0
2014-02-11 00:00:00,1420.0,1420.0,1400.0,1400.0,1193.3541259765625,44154200.0
2014-02-12 00:00:00,1415.0,1420.0,1405.0,1410.0,1201.878173828125,52326900.0
2014-02-13 00:00:00,1410.0,1420.0,1390.0,1390.0,1184.83056640625,64907200.0
2014-02-14 00:00:00,1400.0,1400.0,1390.0,1395.0,1189.0921630859375,29641200.0
2014-02-17 00:00:00,1405.0,1420.0,1395.0,1405.0,1197.615966796875,92159700.0
2014-02-18 00:00:00,1420.0,1420.0,1390.0,1395.0,1189.0921630859375,78507100.0
2014-02-19 00:00:00,1410.0,1430.0,1400.0,1420.0,1210.402099609375,98338000.0
2014-02-20 00:00:00,1420.0,1440.0,1420.0,1440.0,1227.4500732421875,64704500.0
