Date,Open,High,Low,Close,Adj Close,Volume
2001-07-06 00:00:00,111.50313568115234,114.88201904296875,108.12425231933594,111.50313568115234,57.775325775146484,45984132.0
2001-07-09 00:00:00,111.50313568115234,111.50313568115234,109.8136978149414,109.8136978149414,56.899940490722656,821277.0
2001-07-10 00:00:00,109.8136978149414,113.19258117675781,109.8136978149414,113.19258117675781,58.65070343017578,12792689.0
2001-07-11 00:00:00,111.50313568115234,111.50313568115234,109.8136978149414,109.8136978149414,56.899940490722656,2404640.0
2001-07-12 00:00:00,111.50313568115234,114.88201904296875,111.50313568115234,113.19258117675781,58.65070343017578,51851456.0
2001-07-13 00:00:00,113.19258117675781,116.57146453857422,113.19258117675781,113.19258117675781,58.65070343017578,38910788.0
2001-07-16 00:00:00,114.88201904296875,114.88201904296875,111.50313568115234,114.88201904296875,59.526084899902344,20761299.0
2001-07-17 00:00:00,113.19258117675781,114.88201904296875,113.19258117675781,114.88201904296875,59.526084899902344,12148985.0
2001-07-18 00:00:00,113.19258117675781,114.88201904296875,111.50313568115234,111.50313568115234,57.775325775146484,12903672.0
2001-07-19 00:00:00,113.19258117675781,114.88201904296875,113.19258117675781,113.19258117675781,58.65070343017578,32310974.0
2001-07-20 00:00:00,113.19258117675781,114.88201904296875,113.19258117675781,114.88201904296875,59.526084899902344,15367504.0
2001-07-23 00:00:00,118.26090240478516,119.9503402709961,114.88201904296875,118.26090240478516,61.276859283447266,74203517.0
2001-07-24 00:00:00,118.26090240478516,119.9503402709961,114.88201904296875,114.88201904296875,59.526084899902344,49713175.0
2001-07-25 00:00:00,114.88201904296875,118.26090240478516,114.88201904296875,114.88201904296875,59.526084899902344,33613179.0
2001-07-26 00:00:00,116.57146453857422,116.57146453857422,116.57146453857422,116.57146453857422,60.40147399902344,13488185.0
2001-07-27 00:00:00,116.57146453857422,116.57146453857422,116.57146453857422,116.57146453857422,60.40147399902344,6917966.0
2001-07-30 00:00:00,116.57146453857422,118.26090240478516,116.57146453857422,118.26090240478516,61.276859283447266,130094770.0
2001-07-31 00:00:00,118.26090240478516,118.26090240478516,116.57146453857422,116.57146453857422,60.40147399902344,36017820.0
2001-08-01 00:00:00,114.88201904296875,116.57146453857422,114.88201904296875,114.88201904296875,59.526084899902344,1124632.0
2001-08-02 00:00:00,114.88201904296875,114.88201904296875,111.50313568115234,113.19258117675781,58.65070343017578,12089794.0
2001-08-03 00:00:00,111.50313568115234,111.50313568115234,106.434814453125,109.8136978149414,56.899940490722656,46487257.0
2001-08-06 00:00:00,108.12425231933594,109.8136978149414,108.12425231933594,109.8136978149414,56.899940490722656,12933268.0
2001-08-07 00:00:00,109.8136978149414,111.50313568115234,108.12425231933594,111.50313568115234,57.775325775146484,4542921.0
2001-08-08 00:00:00,111.50313568115234,114.88201904296875,111.50313568115234,114.88201904296875,59.526084899902344,9870125.0
2001-08-09 00:00:00,114.88201904296875,114.88201904296875,108.12425231933594,108.12425231933594,56.0245475769043,34079310.0
2001-08-10 00:00:00,109.8136978149414,111.50313568115234,108.12425231933594,108.12425231933594,56.0245475769043,8590117.0
2001-08-13 00:00:00,109.8136978149414,109.8136978149414,108.12425231933594,109.8136978149414,56.899940490722656,13613966.0
2001-08-14 00:00:00,109.8136978149414,109.8136978149414,108.12425231933594,109.8136978149414,56.899940490722656,10809785.0
2001-08-15 00:00:00,108.12425231933594,108.12425231933594,104.74536895751953,108.12425231933594,56.0245475769043,44149206.0
2001-08-16 00:00:00,104.74536895751953,104.74536895751953,103.0559310913086,103.0559310913086,53.398406982421875,7228720.0
2001-08-17 00:00:00,103.0559310913086,103.0559310913086,103.0559310913086,103.0559310913086,53.398406982421875,0.0
2001-08-20 00:00:00,104.74536895751953,104.74536895751953,103.0559310913086,103.0559310913086,53.398406982421875,14657210.0
2001-08-21 00:00:00,103.0559310913086,103.0559310913086,101.36648559570312,101.36648559570312,52.52302932739258,7406293.0
2001-08-22 00:00:00,101.36648559570312,103.0559310913086,101.36648559570312,101.36648559570312,52.52302932739258,5386395.0
2001-08-23 00:00:00,101.36648559570312,101.36648559570312,101.36648559570312,101.36648559570312,52.52302932739258,25526187.0
2001-08-24 00:00:00,103.0559310913086,103.0559310913086,103.0559310913086,103.0559310913086,53.398406982421875,821277.0
2001-08-27 00:00:00,103.0559310913086,103.0559310913086,101.36648559570312,101.36648559570312,52.52302932739258,1805330.0
2001-08-28 00:00:00,101.36648559570312,103.0559310913086,101.36648559570312,103.0559310913086,53.398406982421875,10484234.0
2001-08-29 00:00:00,101.36648559570312,103.0559310913086,99.67704772949219,99.67704772949219,51.64763259887695,10595217.0
2001-08-30 00:00:00,101.36648559570312,103.0559310913086,99.67704772949219,99.67704772949219,51.64763259887695,5941312.0
2001-08-31 00:00:00,103.0559310913086,103.0559310913086,97.98760223388672,97.98760223388672,50.772254943847656,19044755.0
2001-09-03 00:00:00,99.67704772949219,99.67704772949219,97.98760223388672,97.98760223388672,50.772254943847656,2108685.0
2001-09-04 00:00:00,97.98760223388672,97.98760223388672,96.29816436767578,96.29816436767578,49.896873474121094,23276923.0
2001-09-05 00:00:00,97.98760223388672,97.98760223388672,94.60871887207031,94.60871887207031,49.021480560302734,20465343.0
2001-09-06 00:00:00,96.29816436767578,97.98760223388672,94.60871887207031,97.98760223388672,50.772254943847656,7376698.0
2001-09-07 00:00:00,96.29816436767578,96.29816436767578,94.60871887207031,94.60871887207031,49.021480560302734,10558223.0
2001-09-10 00:00:00,94.60871887207031,96.29816436767578,94.60871887207031,96.29816436767578,49.896873474121094,184972.0
2001-09-11 00:00:00,96.29816436767578,96.29816436767578,94.60871887207031,94.60871887207031,49.021480560302734,3285109.0
2001-09-12 00:00:00,94.60871887207031,94.60871887207031,92.91928100585938,92.91928100585938,48.1461067199707,10506430.0
2001-09-13 00:00:00,92.91928100585938,92.91928100585938,89.54039764404297,91.2298355102539,47.27071762084961,14930970.0
2001-09-14 00:00:00,91.2298355102539,91.2298355102539,87.85095977783203,87.85095977783203,45.519954681396484,19562678.0
2001-09-17 00:00:00,87.85095977783203,87.85095977783203,82.78263092041016,82.78263092041016,42.893802642822266,21945122.0
2001-09-18 00:00:00,84.47207641601562,87.85095977783203,82.78263092041016,84.47207641601562,43.76919174194336,15419297.0
2001-09-19 00:00:00,86.16151428222656,91.2298355102539,86.16151428222656,91.2298355102539,47.27071762084961,56845710.0
2001-09-20 00:00:00,89.54039764404297,89.54039764404297,86.16151428222656,87.85095977783203,45.519954681396484,15123341.0
2001-09-21 00:00:00,86.16151428222656,86.16151428222656,84.47207641601562,84.47207641601562,43.76919174194336,17920123.0
2001-09-24 00:00:00,84.47207641601562,84.47207641601562,84.47207641601562,84.47207641601562,43.76919174194336,0.0
2001-09-25 00:00:00,84.47207641601562,86.16151428222656,82.78263092041016,82.78263092041016,42.893802642822266,19910426.0
2001-09-26 00:00:00,82.78263092041016,82.78263092041016,77.71430969238281,79.40374755859375,41.143035888671875,32836296.0
2001-09-27 00:00:00,79.40374755859375,81.09319305419922,77.71430969238281,77.71430969238281,40.26765060424805,14583222.0
2001-09-28 00:00:00,77.71430969238281,77.71430969238281,77.71430969238281,77.71430969238281,40.26765060424805,0.0
2001-10-01 00:00:00,74.3354263305664,74.3354263305664,70.95654296875,70.95654296875,36.76611328125,6622011.0
2001-10-02 00:00:00,67.5776596069336,69.26709747314453,64.19877624511719,65.88821411132812,34.13996505737305,33110055.0
2001-10-03 00:00:00,65.88821411132812,65.88821411132812,59.13045120239258,62.509334564208984,32.38919448852539,62394881.0
2001-10-04 00:00:00,62.509334564208984,65.88821411132812,62.509334564208984,64.19877624511719,33.264583587646484,76474978.0
2001-10-05 00:00:00,64.19877624511719,64.19877624511719,62.509334564208984,62.509334564208984,32.38919448852539,20657714.0
2001-10-08 00:00:00,59.13045120239258,62.509334564208984,57.441009521484375,62.509334564208984,32.38919448852539,26710010.0
2001-10-09 00:00:00,60.81989288330078,62.509334564208984,60.81989288330078,60.81989288330078,31.51382064819336,20206382.0
2001-10-10 00:00:00,62.509334564208984,62.509334564208984,60.81989288330078,62.509334564208984,32.38919448852539,8952662.0
2001-10-11 00:00:00,62.509334564208984,65.88821411132812,62.509334564208984,64.19877624511719,33.264583587646484,47752468.0
2001-10-12 00:00:00,65.88821411132812,67.5776596069336,64.19877624511719,64.19877624511719,33.264583587646484,93780994.0
2001-10-15 00:00:00,64.19877624511719,64.19877624511719,64.19877624511719,64.19877624511719,33.264583587646484,0.0
2001-10-16 00:00:00,64.19877624511719,65.88821411132812,62.509334564208984,62.509334564208984,32.38919448852539,4446735.0
2001-10-17 00:00:00,62.509334564208984,62.509334564208984,60.81989288330078,62.509334564208984,32.38919448852539,52813312.0
2001-10-18 00:00:00,60.81989288330078,62.509334564208984,60.81989288330078,60.81989288330078,31.51382064819336,11231522.0
2001-10-19 00:00:00,60.81989288330078,62.509334564208984,60.81989288330078,62.509334564208984,32.38919448852539,9736945.0
2001-10-22 00:00:00,62.509334564208984,62.509334564208984,62.509334564208984,62.509334564208984,32.38919448852539,4964658.0
2001-10-23 00:00:00,62.509334564208984,76.02486419677734,62.509334564208984,76.02486419677734,39.39226531982422,183403809.0
2001-10-24 00:00:00,76.02486419677734,76.02486419677734,67.5776596069336,70.95654296875,36.76611328125,107861091.0
2001-10-25 00:00:00,69.26709747314453,74.3354263305664,69.26709747314453,69.26709747314453,35.89073181152344,61936150.0
2001-10-26 00:00:00,69.26709747314453,69.26709747314453,67.5776596069336,69.26709747314453,35.89073181152344,11298112.0
2001-10-29 00:00:00,67.5776596069336,69.26709747314453,67.5776596069336,67.5776596069336,35.015350341796875,9226422.0
2001-10-30 00:00:00,65.88821411132812,69.26709747314453,65.88821411132812,67.5776596069336,35.015350341796875,43187350.0
2001-10-31 00:00:00,69.26709747314453,72.64598083496094,67.5776596069336,67.5776596069336,35.015350341796875,46398470.0
2001-11-01 00:00:00,65.88821411132812,65.88821411132812,54.06212615966797,57.441009521484375,29.763042449951172,62106324.0
2001-11-02 00:00:00,57.441009521484375,59.13045120239258,55.75156784057617,57.441009521484375,29.763042449951172,22366859.0
2001-11-05 00:00:00,55.75156784057617,55.75156784057617,50.68324279785156,50.68324279785156,26.26151466369629,28271177.0
2001-11-06 00:00:00,48.99380111694336,48.99380111694336,47.304359436035156,48.99380111694336,25.386127471923828,13702753.0
2001-11-07 00:00:00,47.304359436035156,47.304359436035156,40.54659652709961,42.23603439331055,21.88459587097168,89038302.0
2001-11-08 00:00:00,40.54659652709961,40.54659652709961,33.7888298034668,37.1677131652832,19.25844383239746,107483747.0
2001-11-09 00:00:00,37.1677131652832,37.1677131652832,37.1677131652832,37.1677131652832,19.25844383239746,0.0
2001-11-12 00:00:00,37.1677131652832,37.1677131652832,37.1677131652832,37.1677131652832,19.25844383239746,0.0
2001-11-13 00:00:00,21.962739944458008,34.802494049072266,17.5701904296875,34.802494049072266,18.03290557861328,1757119180.0
2001-11-14 00:00:00,35.478271484375,38.857154846191406,35.478271484375,35.478271484375,18.383056640625,310043296.0
2001-11-15 00:00:00,35.478271484375,35.478271484375,30.40994644165039,33.7888298034668,17.507675170898438,79708295.0
2001-11-16 00:00:00,32.099388122558594,32.099388122558594,28.720504760742188,28.720504760742188,14.881521224975586,64207610.0
2001-11-19 00:00:00,28.38261604309082,34.464603424072266,27.031063079833984,34.12671661376953,17.68275260925293,272708471.0
2001-11-20 00:00:00,33.7888298034668,33.7888298034668,32.099388122558594,32.099388122558594,16.632291793823242,22729405.0
2001-11-21 00:00:00,31.761499404907227,32.43727493286133,30.072057723999023,30.072057723999023,15.581830024719238,37238638.0
2001-11-22 00:00:00,29.39628028869629,33.4509391784668,28.720504760742188,30.40994644165039,15.75691032409668,188620030.0
2001-11-23 00:00:00,30.40994644165039,31.761499404907227,30.40994644165039,31.085721969604492,16.107057571411133,9840530.0
2001-11-26 00:00:00,30.40994644165039,31.42361068725586,30.40994644165039,30.747833251953125,15.931985855102539,4402342.0
2001-11-27 00:00:00,30.747833251953125,32.43727493286133,30.40994644165039,31.085721969604492,16.107057571411133,29447602.0
2001-11-28 00:00:00,30.747833251953125,31.761499404907227,30.747833251953125,31.42361068725586,16.282136917114258,12200777.0
2001-11-29 00:00:00,31.42361068725586,31.761499404907227,31.085721969604492,31.085721969604492,16.107057571411133,6222470.0
2001-11-30 00:00:00,31.42361068725586,31.761499404907227,30.747833251953125,31.085721969604492,16.107057571411133,16477339.0
2001-12-03 00:00:00,31.42361068725586,31.42361068725586,30.747833251953125,31.085721969604492,16.107057571411133,1775734.0
2001-12-04 00:00:00,30.747833251953125,31.085721969604492,29.734169006347656,30.072057723999023,15.581830024719238,5046046.0
2001-12-05 00:00:00,29.734169006347656,30.747833251953125,29.058393478393555,29.058393478393555,15.056598663330078,15892826.0
2001-12-06 00:00:00,29.39628028869629,30.072057723999023,29.39628028869629,29.39628028869629,15.231675148010254,27139146.0
2001-12-07 00:00:00,28.720504760742188,28.720504760742188,25.003732681274414,27.36895179748535,14.1812162399292,149909011.0
2001-12-10 00:00:00,26.017398834228516,27.70684051513672,25.67951011657715,26.017398834228516,13.480911254882812,57267447.0
2001-12-11 00:00:00,26.017398834228516,26.35528564453125,25.003732681274414,26.017398834228516,13.480911254882812,13643562.0
2001-12-12 00:00:00,26.35528564453125,26.693174362182617,26.017398834228516,26.35528564453125,13.655982971191406,16018607.0
2001-12-13 00:00:00,26.017398834228516,26.017398834228516,26.017398834228516,26.017398834228516,13.480911254882812,2086488.0
2001-12-14 00:00:00,26.017398834228516,26.017398834228516,26.017398834228516,26.017398834228516,13.480911254882812,0.0
2001-12-17 00:00:00,26.017398834228516,26.017398834228516,26.017398834228516,26.017398834228516,13.480911254882812,0.0
2001-12-18 00:00:00,26.017398834228516,26.017398834228516,26.017398834228516,26.017398834228516,13.480911254882812,0.0
2001-12-19 00:00:00,26.017398834228516,27.031063079833984,26.017398834228516,26.35528564453125,13.655982971191406,23291721.0
2001-12-20 00:00:00,26.35528564453125,26.693174362182617,26.35528564453125,26.35528564453125,13.655982971191406,3129732.0
2001-12-21 00:00:00,26.017398834228516,26.693174362182617,26.017398834228516,26.017398834228516,13.480911254882812,14760795.0
2001-12-24 00:00:00,26.017398834228516,26.017398834228516,26.017398834228516,26.017398834228516,13.480911254882812,0.0
2001-12-25 00:00:00,26.017398834228516,26.017398834228516,26.017398834228516,26.017398834228516,13.480911254882812,0.0
2001-12-26 00:00:00,26.35528564453125,27.031063079833984,26.35528564453125,27.031063079833984,14.006136894226074,22980967.0
2001-12-27 00:00:00,26.693174362182617,27.031063079833984,26.693174362182617,27.031063079833984,14.006136894226074,110983.0
2001-12-28 00:00:00,26.693174362182617,31.761499404907227,26.693174362182617,29.058393478393555,15.056598663330078,79575115.0
2001-12-31 00:00:00,29.058393478393555,29.058393478393555,29.058393478393555,29.058393478393555,15.056598663330078,0.0
2002-01-01 00:00:00,29.058393478393555,29.058393478393555,29.058393478393555,29.058393478393555,15.056598663330078,0.0
2002-01-02 00:00:00,28.38261604309082,30.072057723999023,28.044727325439453,29.734169006347656,15.406752586364746,64614550.0
2002-01-03 00:00:00,29.734169006347656,29.734169006347656,29.734169006347656,29.734169006347656,15.406752586364746,0.0
2002-01-04 00:00:00,29.734169006347656,31.085721969604492,29.39628028869629,30.072057723999023,15.581830024719238,39347323.0
2002-01-07 00:00:00,29.734169006347656,30.072057723999023,29.39628028869629,29.39628028869629,15.231675148010254,7828030.0
2002-01-08 00:00:00,29.734169006347656,31.42361068725586,29.39628028869629,31.085721969604492,16.107057571411133,56808715.0
2002-01-09 00:00:00,31.085721969604492,32.77516555786133,30.747833251953125,30.747833251953125,15.931985855102539,102489493.0
2002-01-10 00:00:00,31.085721969604492,32.77516555786133,31.085721969604492,32.43727493286133,16.8073673248291,45155456.0
2002-01-11 00:00:00,33.11305236816406,33.11305236816406,32.099388122558594,32.099388122558594,16.632291793823242,49284039.0
2002-01-14 00:00:00,32.43727493286133,32.43727493286133,32.099388122558594,32.43727493286133,16.8073673248291,27864238.0
2002-01-15 00:00:00,32.77516555786133,42.57392501831055,32.77516555786133,42.57392501831055,22.059669494628906,511877752.0
2002-01-16 00:00:00,43.925479888916016,52.372684478759766,43.925479888916016,45.61491775512695,23.635358810424805,350596639.0
2002-01-17 00:00:00,45.61491775512695,45.61491775512695,42.23603439331055,43.925479888916016,22.759977340698242,82468083.0
2002-01-18 00:00:00,43.925479888916016,43.925479888916016,42.23603439331055,43.925479888916016,22.759977340698242,32799301.0
2002-01-21 00:00:00,43.925479888916016,48.99380111694336,42.23603439331055,47.304359436035156,24.510740280151367,181176741.0
2002-01-22 00:00:00,47.304359436035156,47.304359436035156,45.61491775512695,47.304359436035156,24.510740280151367,26044110.0
2002-01-23 00:00:00,47.304359436035156,47.304359436035156,45.61491775512695,47.304359436035156,24.510740280151367,12563323.0
2002-01-24 00:00:00,47.304359436035156,47.304359436035156,43.925479888916016,43.925479888916016,22.759977340698242,18697007.0
2002-01-25 00:00:00,43.925479888916016,45.61491775512695,43.925479888916016,43.925479888916016,22.759977340698242,33420808.0
2002-01-28 00:00:00,43.925479888916016,43.925479888916016,42.23603439331055,42.23603439331055,21.88459587097168,12703902.0
2002-01-29 00:00:00,42.23603439331055,48.99380111694336,42.23603439331055,45.61491775512695,23.635358810424805,123169405.0
2002-01-30 00:00:00,47.304359436035156,48.99380111694336,47.304359436035156,48.99380111694336,25.386127471923828,62557657.0
2002-01-31 00:00:00,48.99380111694336,48.99380111694336,48.99380111694336,48.99380111694336,25.386127471923828,0.0
2002-02-01 00:00:00,50.68324279785156,52.372684478759766,48.99380111694336,50.68324279785156,26.26151466369629,172564428.0
2002-02-04 00:00:00,50.68324279785156,50.68324279785156,48.99380111694336,50.68324279785156,26.26151466369629,5216220.0
2002-02-05 00:00:00,50.68324279785156,52.372684478759766,50.68324279785156,52.372684478759766,27.136898040771484,74418085.0
2002-02-06 00:00:00,52.372684478759766,52.372684478759766,48.99380111694336,50.68324279785156,26.26151466369629,13125639.0
2002-02-07 00:00:00,50.68324279785156,50.68324279785156,47.304359436035156,48.99380111694336,25.386127471923828,56046629.0
2002-02-08 00:00:00,48.99380111694336,48.99380111694336,47.304359436035156,48.99380111694336,25.386127471923828,22403854.0
2002-02-11 00:00:00,48.99380111694336,48.99380111694336,47.304359436035156,48.99380111694336,25.386127471923828,10447239.0
2002-02-12 00:00:00,48.99380111694336,48.99380111694336,48.99380111694336,48.99380111694336,25.386127471923828,0.0
2002-02-13 00:00:00,48.99380111694336,48.99380111694336,47.304359436035156,48.99380111694336,25.386127471923828,2611809.0
2002-02-14 00:00:00,47.304359436035156,47.304359436035156,47.304359436035156,47.304359436035156,24.510740280151367,9485383.0
2002-02-15 00:00:00,47.304359436035156,47.304359436035156,47.304359436035156,47.304359436035156,24.510740280151367,16247973.0
2002-02-18 00:00:00,47.304359436035156,48.99380111694336,47.304359436035156,48.99380111694336,25.386127471923828,26354863.0
2002-02-19 00:00:00,48.99380111694336,50.68324279785156,47.304359436035156,47.304359436035156,24.510740280151367,42906192.0
2002-02-20 00:00:00,47.304359436035156,48.99380111694336,47.304359436035156,48.99380111694336,25.386127471923828,38526046.0
2002-02-21 00:00:00,48.99380111694336,48.99380111694336,47.304359436035156,48.99380111694336,25.386127471923828,4698298.0
2002-02-22 00:00:00,48.99380111694336,48.99380111694336,48.99380111694336,48.99380111694336,25.386127471923828,0.0
2002-02-25 00:00:00,48.99380111694336,48.99380111694336,47.304359436035156,48.99380111694336,25.386127471923828,21686161.0
2002-02-26 00:00:00,47.304359436035156,52.372684478759766,47.304359436035156,50.68324279785156,26.26151466369629,58525259.0
2002-02-27 00:00:00,50.68324279785156,54.06212615966797,50.68324279785156,54.06212615966797,28.01227378845215,195205046.0
2002-02-28 00:00:00,52.372684478759766,52.372684478759766,48.99380111694336,50.68324279785156,26.26151466369629,82608662.0
2002-03-01 00:00:00,48.99380111694336,50.68324279785156,48.99380111694336,50.68324279785156,26.26151466369629,28396959.0
2002-03-04 00:00:00,48.99380111694336,48.99380111694336,48.99380111694336,48.99380111694336,25.386127471923828,7265714.0
2002-03-05 00:00:00,48.99380111694336,48.99380111694336,47.304359436035156,48.99380111694336,25.386127471923828,8449538.0
2002-03-06 00:00:00,48.99380111694336,50.68324279785156,47.304359436035156,50.68324279785156,26.26151466369629,6474033.0
2002-03-07 00:00:00,50.68324279785156,50.68324279785156,48.99380111694336,48.99380111694336,25.386127471923828,14235473.0
2002-03-08 00:00:00,48.99380111694336,50.68324279785156,48.99380111694336,50.68324279785156,26.26151466369629,18068101.0
2002-03-11 00:00:00,50.68324279785156,52.372684478759766,50.68324279785156,50.68324279785156,26.26151466369629,27509091.0
2002-03-12 00:00:00,52.372684478759766,52.372684478759766,48.99380111694336,50.68324279785156,26.26151466369629,1960707.0
2002-03-13 00:00:00,50.68324279785156,52.372684478759766,50.68324279785156,52.372684478759766,27.136898040771484,26547235.0
2002-03-14 00:00:00,50.68324279785156,50.68324279785156,47.304359436035156,48.99380111694336,25.386127471923828,60559955.0
2002-03-15 00:00:00,48.99380111694336,48.99380111694336,48.99380111694336,48.99380111694336,25.386127471923828,0.0
2002-03-18 00:00:00,48.99380111694336,48.99380111694336,45.61491775512695,45.61491775512695,23.635358810424805,30379862.0
2002-03-19 00:00:00,47.304359436035156,48.99380111694336,47.304359436035156,47.304359436035156,24.510740280151367,4313555.0
2002-03-20 00:00:00,48.99380111694336,50.68324279785156,47.304359436035156,47.304359436035156,24.510740280151367,24120397.0
2002-03-21 00:00:00,48.99380111694336,48.99380111694336,48.99380111694336,48.99380111694336,25.386127471923828,10395447.0
2002-03-22 00:00:00,47.304359436035156,47.304359436035156,47.304359436035156,47.304359436035156,24.510740280151367,7413692.0
2002-03-25 00:00:00,47.304359436035156,47.304359436035156,45.61491775512695,45.61491775512695,23.635358810424805,4520724.0
2002-03-26 00:00:00,47.304359436035156,47.304359436035156,45.61491775512695,45.61491775512695,23.635358810424805,8560521.0
2002-03-27 00:00:00,45.61491775512695,45.61491775512695,43.925479888916016,43.925479888916016,22.759977340698242,20154589.0
2002-03-28 00:00:00,43.925479888916016,43.925479888916016,42.23603439331055,43.925479888916016,22.759977340698242,8264565.0
2002-03-29 00:00:00,43.925479888916016,43.925479888916016,43.925479888916016,43.925479888916016,22.759977340698242,0.0
2002-04-01 00:00:00,42.23603439331055,43.925479888916016,42.23603439331055,43.925479888916016,22.759977340698242,2204870.0
2002-04-02 00:00:00,43.925479888916016,47.304359436035156,43.925479888916016,47.304359436035156,24.510740280151367,66153520.0
2002-04-03 00:00:00,47.304359436035156,47.304359436035156,45.61491775512695,47.304359436035156,24.510740280151367,9670355.0
2002-04-04 00:00:00,47.304359436035156,47.304359436035156,43.925479888916016,45.61491775512695,23.635358810424805,23032760.0
2002-04-05 00:00:00,45.61491775512695,47.304359436035156,43.925479888916016,47.304359436035156,24.510740280151367,49099067.0
2002-04-08 00:00:00,45.61491775512695,47.304359436035156,45.61491775512695,45.61491775512695,23.635358810424805,66730634.0
2002-04-09 00:00:00,45.61491775512695,45.61491775512695,45.61491775512695,45.61491775512695,23.635358810424805,8397745.0
2002-04-10 00:00:00,45.61491775512695,45.61491775512695,45.61491775512695,45.61491775512695,23.635358810424805,29329219.0
2002-04-11 00:00:00,45.61491775512695,50.68324279785156,45.61491775512695,45.61491775512695,23.635358810424805,149516870.0
2002-04-12 00:00:00,45.61491775512695,48.99380111694336,45.61491775512695,47.304359436035156,24.510740280151367,10647009.0
2002-04-15 00:00:00,48.99380111694336,48.99380111694336,47.304359436035156,48.99380111694336,25.386127471923828,85272264.0
2002-04-16 00:00:00,48.99380111694336,50.68324279785156,47.304359436035156,48.99380111694336,25.386127471923828,61351637.0
2002-04-17 00:00:00,48.99380111694336,50.68324279785156,47.304359436035156,48.99380111694336,25.386127471923828,46871999.0
2002-04-18 00:00:00,48.99380111694336,48.99380111694336,45.61491775512695,45.61491775512695,23.635358810424805,24534735.0
2002-04-19 00:00:00,47.304359436035156,47.304359436035156,45.61491775512695,47.304359436035156,24.510740280151367,614108.0
2002-04-22 00:00:00,47.304359436035156,47.304359436035156,45.61491775512695,45.61491775512695,23.635358810424805,26739606.0
2002-04-23 00:00:00,45.61491775512695,47.304359436035156,45.61491775512695,47.304359436035156,24.510740280151367,3114934.0
2002-04-24 00:00:00,45.61491775512695,47.304359436035156,45.61491775512695,47.304359436035156,24.510740280151367,14242872.0
2002-04-25 00:00:00,47.304359436035156,47.304359436035156,45.61491775512695,47.304359436035156,24.510740280151367,3240716.0
2002-04-26 00:00:00,45.61491775512695,47.304359436035156,45.61491775512695,47.304359436035156,24.510740280151367,25237630.0
2002-04-29 00:00:00,45.61491775512695,45.61491775512695,45.61491775512695,45.61491775512695,23.635358810424805,7028950.0
2002-04-30 00:00:00,45.61491775512695,45.61491775512695,43.925479888916016,45.61491775512695,23.635358810424805,7902019.0
2002-05-01 00:00:00,45.61491775512695,45.61491775512695,43.925479888916016,45.61491775512695,23.635358810424805,17875730.0
2002-05-02 00:00:00,45.61491775512695,45.61491775512695,45.61491775512695,45.61491775512695,23.635358810424805,184972.0
2002-05-03 00:00:00,45.61491775512695,45.61491775512695,43.925479888916016,45.61491775512695,23.635358810424805,30698015.0
2002-05-06 00:00:00,45.61491775512695,45.61491775512695,45.61491775512695,45.61491775512695,23.635358810424805,1450183.0
2002-05-07 00:00:00,45.61491775512695,45.61491775512695,45.61491775512695,45.61491775512695,23.635358810424805,1339199.0
2002-05-08 00:00:00,45.61491775512695,45.61491775512695,43.925479888916016,45.61491775512695,23.635358810424805,13880327.0
2002-05-09 00:00:00,45.61491775512695,45.61491775512695,45.61491775512695,45.61491775512695,23.635358810424805,0.0
2002-05-10 00:00:00,43.925479888916016,45.61491775512695,43.925479888916016,43.925479888916016,22.759977340698242,7243518.0
2002-05-13 00:00:00,43.925479888916016,43.925479888916016,42.23603439331055,42.23603439331055,21.88459587097168,7754041.0
2002-05-14 00:00:00,43.925479888916016,43.925479888916016,43.925479888916016,43.925479888916016,22.759977340698242,6954961.0
2002-05-15 00:00:00,43.925479888916016,43.925479888916016,43.925479888916016,43.925479888916016,22.759977340698242,939659.0
2002-05-16 00:00:00,43.925479888916016,43.925479888916016,42.23603439331055,42.23603439331055,21.88459587097168,39273334.0
2002-05-17 00:00:00,42.23603439331055,42.23603439331055,42.23603439331055,42.23603439331055,21.88459587097168,4246965.0
2002-05-20 00:00:00,42.23603439331055,42.23603439331055,40.54659652709961,40.54659652709961,21.009212493896484,14154086.0
2002-05-21 00:00:00,40.54659652709961,42.23603439331055,40.54659652709961,42.23603439331055,21.88459587097168,1672150.0
2002-05-22 00:00:00,42.23603439331055,42.23603439331055,38.857154846191406,40.54659652709961,21.009212493896484,8160981.0
2002-05-23 00:00:00,38.857154846191406,38.857154846191406,35.478271484375,37.1677131652832,19.25844383239746,17616768.0
2002-05-24 00:00:00,37.1677131652832,37.1677131652832,37.1677131652832,37.1677131652832,19.25844383239746,30268879.0
2002-05-27 00:00:00,37.1677131652832,38.857154846191406,37.1677131652832,38.857154846191406,20.133825302124023,17291217.0
2002-05-28 00:00:00,38.857154846191406,38.857154846191406,37.1677131652832,37.1677131652832,19.25844383239746,15019756.0
2002-05-29 00:00:00,37.1677131652832,38.857154846191406,37.1677131652832,38.857154846191406,20.133825302124023,7102939.0
2002-05-30 00:00:00,38.857154846191406,40.54659652709961,38.857154846191406,40.54659652709961,21.009212493896484,11645860.0
2002-05-31 00:00:00,40.54659652709961,40.54659652709961,38.857154846191406,38.857154846191406,20.133825302124023,13821135.0
2002-06-03 00:00:00,40.54659652709961,42.23603439331055,40.54659652709961,40.54659652709961,21.009212493896484,28914881.0
