Date,Open,High,Low,Close,Adj Close,Volume
2013-02-21 00:00:00,1590.0,1610.0,1580.0,1590.0,1339.144775390625,13332000.0
2013-02-22 00:00:00,1590.0,1610.0,1580.0,1590.0,1339.144775390625,7744500.0
2013-02-25 00:00:00,1590.0,1600.0,1570.0,1590.0,1339.144775390625,14392500.0
2013-02-26 00:00:00,1570.0,1590.0,1570.0,1570.0,1322.3001708984375,9229500.0
2013-02-27 00:00:00,1590.0,1600.0,1570.0,1590.0,1339.144775390625,11787500.0
2013-02-28 00:00:00,1630.0,1650.0,1610.0,1630.0,1372.833984375,87412000.0
2013-03-01 00:00:00,1700.0,1720.0,1630.0,1700.0,1431.7900390625,117273000.0
2013-03-04 00:00:00,1700.0,1700.0,1700.0,1700.0,1431.7900390625,0.0
2013-03-05 00:00:00,1690.0,1700.0,1670.0,1690.0,1423.3677978515625,17805500.0
2013-03-06 00:00:00,1710.0,1720.0,1680.0,1710.0,1440.21240234375,26553000.0
2013-03-07 00:00:00,1700.0,1720.0,1700.0,1700.0,1431.7900390625,15155000.0
2013-03-08 00:00:00,1690.0,1710.0,1690.0,1690.0,1423.3677978515625,8180500.0
2013-03-11 00:00:00,1660.0,1690.0,1660.0,1660.0,1398.1009521484375,17699500.0
2013-03-13 00:00:00,1690.0,1690.0,1660.0,1690.0,1423.3677978515625,15062000.0
2013-03-14 00:00:00,1690.0,1690.0,1640.0,1680.0,1414.9454345703125,19282500.0
2013-03-15 00:00:00,1680.0,1690.0,1650.0,1650.0,1389.6787109375,12416500.0
2013-03-18 00:00:00,1650.0,1670.0,1640.0,1650.0,1389.6787109375,8645500.0
2013-03-19 00:00:00,1650.0,1680.0,1650.0,1660.0,1398.1009521484375,8074000.0
2013-03-20 00:00:00,1670.0,1690.0,1640.0,1670.0,1406.523193359375,18895000.0
2013-03-21 00:00:00,1680.0,1710.0,1660.0,1670.0,1406.523193359375,32058500.0
2013-03-22 00:00:00,1640.0,1670.0,1610.0,1610.0,1355.9893798828125,21721000.0
2013-03-25 00:00:00,1610.0,1660.0,1610.0,1660.0,1398.1009521484375,20705500.0
2013-03-26 00:00:00,1660.0,1690.0,1650.0,1680.0,1414.9454345703125,26544000.0
2013-03-27 00:00:00,1690.0,1740.0,1680.0,1710.0,1440.21240234375,52753000.0
2013-03-28 00:00:00,1720.0,1720.0,1700.0,1700.0,1431.7900390625,25917000.0
2013-04-01 00:00:00,1700.0,1710.0,1690.0,1700.0,1431.7900390625,17027500.0
2013-04-02 00:00:00,1710.0,1720.0,1690.0,1710.0,1440.21240234375,10567000.0
2013-04-03 00:00:00,1720.0,1720.0,1670.0,1680.0,1414.9454345703125,3.0
2013-04-04 00:00:00,1680.0,1690.0,1650.0,1650.0,1389.6787109375,12504500.0
2013-04-05 00:00:00,1660.0,1670.0,1620.0,1620.0,1364.4117431640625,19675000.0
2013-04-08 00:00:00,1620.0,1630.0,1610.0,1620.0,1364.4117431640625,4412000.0
2013-04-09 00:00:00,1620.0,1670.0,1620.0,1650.0,1389.6787109375,21054500.0
2013-04-10 00:00:00,1650.0,1660.0,1640.0,1640.0,1381.2562255859375,1612000.0
2013-04-11 00:00:00,1650.0,1670.0,1640.0,1670.0,1406.523193359375,11294000.0
2013-04-12 00:00:00,1680.0,1690.0,1660.0,1680.0,1414.9454345703125,11686500.0
2013-04-15 00:00:00,1670.0,1690.0,1660.0,1680.0,1414.9454345703125,6438500.0
2013-04-16 00:00:00,1670.0,1710.0,1670.0,1710.0,1440.21240234375,16621500.0
2013-04-17 00:00:00,1720.0,1720.0,1690.0,1690.0,1423.3677978515625,9254500.0
2013-04-18 00:00:00,1700.0,1700.0,1690.0,1690.0,1423.3677978515625,5979000.0
2013-04-19 00:00:00,1690.0,1690.0,1610.0,1610.0,1355.9893798828125,59777000.0
2013-04-22 00:00:00,1610.0,1650.0,1600.0,1600.0,1347.5672607421875,52171000.0
2013-04-23 00:00:00,1590.0,1610.0,1590.0,1590.0,1339.144775390625,3.0
2013-04-24 00:00:00,1600.0,1600.0,1550.0,1560.0,1313.8780517578125,39184000.0
2013-04-25 00:00:00,1570.0,1580.0,1530.0,1530.0,1288.611083984375,42614000.0
2013-04-26 00:00:00,1540.0,1560.0,1510.0,1530.0,1288.611083984375,25622500.0
2013-04-29 00:00:00,1510.0,1520.0,1490.0,1490.0,1287.520751953125,26622500.0
2013-04-30 00:00:00,1500.0,1520.0,1470.0,1490.0,1287.520751953125,18579500.0
2013-05-01 00:00:00,1490.0,1510.0,1470.0,1490.0,1287.520751953125,17482000.0
2013-05-02 00:00:00,1490.0,1490.0,1420.0,1420.0,1227.033447265625,34191000.0
2013-05-03 00:00:00,1440.0,1440.0,1340.0,1350.0,1166.545654296875,3.0
2013-05-06 00:00:00,1360.0,1410.0,1330.0,1390.0,1201.110107421875,43564000.0
2013-05-07 00:00:00,1400.0,1450.0,1390.0,1440.0,1244.3155517578125,31394500.0
2013-05-08 00:00:00,1450.0,1460.0,1400.0,1400.0,1209.7510986328125,23200500.0
2013-05-10 00:00:00,1400.0,1430.0,1360.0,1370.0,1183.8280029296875,25505500.0
2013-05-13 00:00:00,1370.0,1390.0,1290.0,1290.0,1114.6993408203125,3.0
2013-05-14 00:00:00,1290.0,1320.0,1260.0,1320.0,1140.6226806640625,52211000.0
2013-05-15 00:00:00,1330.0,1380.0,1330.0,1340.0,1157.9046630859375,52548000.0
2013-05-16 00:00:00,1360.0,1390.0,1360.0,1370.0,1183.8280029296875,23681500.0
2013-05-17 00:00:00,1370.0,1390.0,1360.0,1390.0,1201.110107421875,9739500.0
2013-05-20 00:00:00,1400.0,1430.0,1390.0,1410.0,1218.392333984375,19406000.0
2013-05-21 00:00:00,1410.0,1430.0,1400.0,1410.0,1218.392333984375,19698500.0
2013-05-22 00:00:00,1430.0,1440.0,1410.0,1420.0,1227.033447265625,20887500.0
2013-05-23 00:00:00,1420.0,1440.0,1380.0,1390.0,1201.110107421875,36029000.0
2013-05-24 00:00:00,1400.0,1410.0,1370.0,1370.0,1183.8280029296875,9987500.0
2013-05-27 00:00:00,1380.0,1420.0,1370.0,1390.0,1201.110107421875,17621000.0
2013-05-28 00:00:00,1400.0,1430.0,1390.0,1420.0,1227.033447265625,20026500.0
2013-05-29 00:00:00,1410.0,1420.0,1390.0,1400.0,1209.7510986328125,16078000.0
2013-05-30 00:00:00,1400.0,1400.0,1360.0,1370.0,1183.8280029296875,12064500.0
2013-05-31 00:00:00,1370.0,1420.0,1340.0,1420.0,1227.033447265625,31046000.0
2013-06-03 00:00:00,1400.0,1400.0,1360.0,1390.0,1201.110107421875,12740500.0
2013-06-04 00:00:00,1390.0,1390.0,1370.0,1380.0,1192.468994140625,6735500.0
2013-06-05 00:00:00,1380.0,1390.0,1370.0,1380.0,1192.468994140625,4378000.0
2013-06-07 00:00:00,1370.0,1380.0,1340.0,1350.0,1166.545654296875,8935000.0
2013-06-10 00:00:00,1350.0,1360.0,1300.0,1320.0,1140.6226806640625,4802000.0
2013-06-11 00:00:00,1320.0,1330.0,1260.0,1270.0,1097.4173583984375,7386000.0
2013-06-12 00:00:00,1250.0,1320.0,1230.0,1320.0,1140.6226806640625,3.0
2013-06-13 00:00:00,1270.0,1300.0,1220.0,1260.0,1088.7760009765625,30361000.0
2013-06-14 00:00:00,1270.0,1320.0,1270.0,1280.0,1106.0582275390625,15662500.0
2013-06-17 00:00:00,1300.0,1330.0,1290.0,1300.0,1123.3404541015625,4460000.0
2013-06-18 00:00:00,1290.0,1320.0,1290.0,1300.0,1123.3404541015625,2844500.0
2013-06-19 00:00:00,1300.0,1320.0,1250.0,1250.0,1080.1351318359375,10096000.0
2013-06-20 00:00:00,1230.0,1230.0,1180.0,1180.0,1019.6475219726562,23964500.0
2013-06-21 00:00:00,1150.0,1160.0,1090.0,1090.0,941.877685546875,3.0
2013-06-24 00:00:00,1100.0,1100.0,1050.0,1060.0,915.9544677734375,13461500.0
2013-06-25 00:00:00,1060.0,1070.0,1010.0,1010.0,872.7490844726562,23318000.0
2013-06-26 00:00:00,1050.0,1080.0,1010.0,1070.0,924.5956420898438,29904500.0
2013-06-27 00:00:00,1090.0,1140.0,1090.0,1130.0,976.4420776367188,35089500.0
2013-06-28 00:00:00,1150.0,1180.0,1140.0,1150.0,993.7241821289062,20170000.0
2013-07-01 00:00:00,1160.0,1180.0,1140.0,1150.0,993.7241821289062,22307500.0
2013-07-02 00:00:00,1160.0,1170.0,1110.0,1140.0,985.0830688476562,17929000.0
2013-07-03 00:00:00,1130.0,1130.0,1080.0,1080.0,933.236572265625,12856000.0
2013-07-04 00:00:00,1080.0,1110.0,1060.0,1070.0,924.5956420898438,2891000.0
2013-07-05 00:00:00,1080.0,1100.0,1060.0,1080.0,933.236572265625,2964000.0
2013-07-08 00:00:00,1070.0,1070.0,1040.0,1060.0,915.9544677734375,10918000.0
2013-07-09 00:00:00,1060.0,1080.0,1050.0,1070.0,924.5956420898438,4653500.0
2013-07-10 00:00:00,1060.0,1090.0,1060.0,1070.0,924.5956420898438,4754500.0
2013-07-11 00:00:00,1080.0,1160.0,1080.0,1140.0,985.0830688476562,29029500.0
2013-07-12 00:00:00,1160.0,1190.0,1120.0,1140.0,985.0830688476562,13464000.0
2013-07-15 00:00:00,1160.0,1170.0,1140.0,1150.0,993.7241821289062,9754000.0
2013-07-16 00:00:00,1150.0,1190.0,1150.0,1170.0,1011.0062866210938,10708500.0
2013-07-17 00:00:00,1170.0,1210.0,1160.0,1180.0,1019.6475219726562,9699500.0
2013-07-18 00:00:00,1180.0,1200.0,1170.0,1190.0,1028.28857421875,3586500.0
2013-07-19 00:00:00,1190.0,1200.0,1160.0,1170.0,1011.0062866210938,2593500.0
2013-07-22 00:00:00,1170.0,1170.0,1130.0,1150.0,993.7241821289062,7550000.0
2013-07-23 00:00:00,1170.0,1250.0,1130.0,1240.0,1071.4940185546875,43505500.0
2013-07-24 00:00:00,1230.0,1230.0,1150.0,1160.0,1002.365234375,25372000.0
2013-07-25 00:00:00,1170.0,1170.0,1100.0,1120.0,967.8009033203125,30785500.0
2013-07-26 00:00:00,1110.0,1120.0,1060.0,1080.0,933.236572265625,30994500.0
2013-07-29 00:00:00,1080.0,1080.0,1020.0,1030.0,890.03125,20772500.0
2013-07-30 00:00:00,1040.0,1070.0,1040.0,1050.0,907.3134155273438,13939500.0
2013-07-31 00:00:00,1050.0,1070.0,1040.0,1040.0,898.6723022460938,2776000.0
2013-08-01 00:00:00,1060.0,1110.0,1060.0,1100.0,950.5187377929688,10499500.0
2013-08-02 00:00:00,1110.0,1140.0,1080.0,1110.0,959.1597900390625,18002500.0
2013-08-12 00:00:00,1110.0,1130.0,1100.0,1120.0,967.8009033203125,17853500.0
2013-08-13 00:00:00,1130.0,1190.0,1120.0,1190.0,1028.28857421875,9717500.0
2013-08-14 00:00:00,1170.0,1200.0,1160.0,1170.0,1011.0062866210938,6310000.0
2013-08-15 00:00:00,1160.0,1170.0,1150.0,1160.0,1002.365234375,2173500.0
2013-08-16 00:00:00,1150.0,1170.0,1120.0,1130.0,976.4420776367188,13087000.0
2013-08-19 00:00:00,1140.0,1160.0,1050.0,1070.0,924.5956420898438,14105500.0
2013-08-20 00:00:00,1050.0,1100.0,1000.0,1050.0,907.3134155273438,24681500.0
2013-08-21 00:00:00,1070.0,1090.0,1040.0,1070.0,924.5956420898438,30549500.0
2013-08-22 00:00:00,1070.0,1070.0,1010.0,1010.0,872.7490844726562,17983000.0
2013-08-23 00:00:00,1020.0,1040.0,1020.0,1030.0,890.03125,6590000.0
2013-08-26 00:00:00,1040.0,1040.0,1010.0,1010.0,872.7490844726562,3606500.0
2013-08-27 00:00:00,1020.0,1020.0,950.0,960.0,829.543701171875,10524000.0
2013-08-28 00:00:00,900.0,960.0,880.0,950.0,820.9025268554688,18761000.0
2013-08-29 00:00:00,950.0,980.0,910.0,920.0,794.9793090820312,10450000.0
2013-08-30 00:00:00,930.0,960.0,920.0,950.0,820.9025268554688,17667500.0
2013-09-02 00:00:00,960.0,960.0,910.0,910.0,786.3382568359375,8375000.0
2013-09-03 00:00:00,920.0,940.0,880.0,880.0,760.4151000976562,27742500.0
2013-09-04 00:00:00,890.0,900.0,850.0,860.0,743.1329345703125,11611500.0
2013-09-05 00:00:00,870.0,910.0,850.0,850.0,734.4917602539062,29091500.0
2013-09-06 00:00:00,860.0,860.0,840.0,850.0,734.4917602539062,2208500.0
2013-09-09 00:00:00,860.0,900.0,860.0,900.0,777.6972045898438,21625000.0
2013-09-10 00:00:00,910.0,940.0,910.0,920.0,794.9793090820312,44685000.0
2013-09-11 00:00:00,930.0,940.0,890.0,900.0,777.6972045898438,24082000.0
2013-09-12 00:00:00,910.0,960.0,900.0,950.0,820.9025268554688,27409000.0
2013-09-13 00:00:00,950.0,990.0,940.0,960.0,829.543701171875,25275500.0
2013-09-16 00:00:00,960.0,1030.0,960.0,1010.0,872.7490844726562,29168500.0
2013-09-17 00:00:00,1030.0,1040.0,1000.0,1010.0,872.7490844726562,15266000.0
2013-09-18 00:00:00,1010.0,1020.0,990.0,990.0,855.4669799804688,6718000.0
2013-09-19 00:00:00,1020.0,1100.0,1020.0,1100.0,950.5187377929688,34371000.0
2013-09-20 00:00:00,1100.0,1160.0,1100.0,1110.0,959.1597900390625,33976500.0
2013-09-23 00:00:00,1090.0,1100.0,1070.0,1070.0,924.5956420898438,6662000.0
2013-09-24 00:00:00,1070.0,1090.0,1040.0,1060.0,915.9544677734375,5746000.0
2013-09-25 00:00:00,1050.0,1050.0,960.0,980.0,846.825927734375,22760500.0
2013-09-26 00:00:00,970.0,1000.0,960.0,980.0,846.825927734375,20072500.0
2013-09-27 00:00:00,990.0,1000.0,980.0,990.0,855.4669799804688,6411500.0
2013-09-30 00:00:00,990.0,990.0,910.0,930.0,803.620361328125,18987000.0
2013-10-01 00:00:00,930.0,960.0,920.0,940.0,812.2615356445312,15348000.0
2013-10-02 00:00:00,960.0,970.0,930.0,930.0,803.620361328125,14177000.0
2013-10-03 00:00:00,940.0,960.0,930.0,930.0,803.620361328125,8482000.0
2013-10-04 00:00:00,930.0,940.0,920.0,930.0,803.620361328125,13251000.0
2013-10-07 00:00:00,930.0,940.0,920.0,920.0,794.9793090820312,7428000.0
2013-10-08 00:00:00,920.0,960.0,910.0,950.0,820.9025268554688,29938000.0
2013-10-09 00:00:00,960.0,970.0,950.0,960.0,829.543701171875,11941000.0
2013-10-10 00:00:00,970.0,990.0,970.0,980.0,846.825927734375,21868000.0
2013-10-11 00:00:00,1000.0,1000.0,960.0,970.0,838.184814453125,21808500.0
2013-10-16 00:00:00,980.0,980.0,960.0,960.0,829.543701171875,4869500.0
2013-10-17 00:00:00,980.0,980.0,960.0,960.0,829.543701171875,4447000.0
2013-10-18 00:00:00,970.0,980.0,960.0,980.0,846.825927734375,4228000.0
2013-10-21 00:00:00,980.0,990.0,970.0,980.0,846.825927734375,5726000.0
2013-10-22 00:00:00,980.0,1000.0,970.0,1000.0,864.1080322265625,17066500.0
2013-10-23 00:00:00,1000.0,1030.0,980.0,980.0,846.825927734375,25446000.0
2013-10-24 00:00:00,990.0,1000.0,980.0,990.0,855.4669799804688,11226500.0
2013-10-25 00:00:00,990.0,1020.0,980.0,990.0,855.4669799804688,25645500.0
2013-10-28 00:00:00,990.0,1010.0,970.0,970.0,838.184814453125,18588000.0
2013-10-29 00:00:00,970.0,980.0,940.0,950.0,820.9025268554688,26078500.0
2013-10-30 00:00:00,960.0,980.0,960.0,970.0,838.184814453125,8545000.0
2013-10-31 00:00:00,970.0,980.0,950.0,970.0,838.184814453125,5393000.0
2013-11-01 00:00:00,960.0,970.0,950.0,970.0,838.184814453125,3828000.0
2013-11-04 00:00:00,970.0,970.0,950.0,960.0,829.543701171875,4148000.0
2013-11-06 00:00:00,950.0,960.0,940.0,950.0,820.9025268554688,6501000.0
2013-11-07 00:00:00,960.0,960.0,940.0,950.0,820.9025268554688,9763000.0
2013-11-08 00:00:00,950.0,960.0,940.0,940.0,812.2615356445312,6508500.0
2013-11-11 00:00:00,950.0,960.0,930.0,940.0,812.2615356445312,10472500.0
2013-11-12 00:00:00,940.0,950.0,920.0,940.0,812.2615356445312,4054000.0
2013-11-13 00:00:00,920.0,930.0,900.0,920.0,794.9793090820312,9300000.0
2013-11-14 00:00:00,900.0,940.0,900.0,930.0,803.620361328125,6314000.0
2013-11-15 00:00:00,940.0,940.0,910.0,920.0,794.9793090820312,3964000.0
2013-11-18 00:00:00,930.0,930.0,910.0,910.0,786.3382568359375,8584500.0
2013-11-19 00:00:00,920.0,960.0,910.0,960.0,829.543701171875,20648000.0
2013-11-20 00:00:00,960.0,980.0,960.0,960.0,829.543701171875,21252500.0
2013-11-21 00:00:00,960.0,960.0,940.0,960.0,829.543701171875,6755500.0
2013-11-22 00:00:00,970.0,1000.0,960.0,990.0,855.4669799804688,15794500.0
2013-11-25 00:00:00,1000.0,1020.0,990.0,1000.0,864.1080322265625,26123000.0
2013-11-26 00:00:00,1000.0,1000.0,960.0,970.0,838.184814453125,4679000.0
2013-11-27 00:00:00,970.0,980.0,950.0,960.0,829.543701171875,5616500.0
2013-11-28 00:00:00,950.0,970.0,930.0,940.0,812.2615356445312,3385000.0
2013-11-29 00:00:00,950.0,970.0,940.0,970.0,838.184814453125,2845500.0
2013-12-02 00:00:00,990.0,990.0,950.0,980.0,846.825927734375,6768000.0
2013-12-03 00:00:00,980.0,990.0,960.0,960.0,829.543701171875,3596000.0
2013-12-04 00:00:00,950.0,960.0,930.0,950.0,820.9025268554688,4944500.0
2013-12-05 00:00:00,940.0,950.0,930.0,950.0,820.9025268554688,3380000.0
2013-12-06 00:00:00,950.0,950.0,930.0,940.0,812.2615356445312,2324500.0
2013-12-09 00:00:00,950.0,960.0,930.0,930.0,803.620361328125,4250000.0
2013-12-10 00:00:00,940.0,950.0,930.0,930.0,803.620361328125,11255000.0
2013-12-11 00:00:00,940.0,940.0,920.0,940.0,812.2615356445312,3005500.0
2013-12-12 00:00:00,930.0,940.0,920.0,930.0,803.620361328125,4558000.0
2013-12-13 00:00:00,930.0,930.0,910.0,930.0,803.620361328125,3911000.0
2013-12-16 00:00:00,930.0,930.0,900.0,920.0,794.9793090820312,6863500.0
2013-12-17 00:00:00,920.0,930.0,910.0,920.0,794.9793090820312,2257500.0
2013-12-18 00:00:00,920.0,930.0,900.0,900.0,777.6972045898438,3390500.0
2013-12-19 00:00:00,920.0,920.0,900.0,900.0,777.6972045898438,5828500.0
2013-12-20 00:00:00,900.0,900.0,870.0,880.0,760.4151000976562,10868000.0
2013-12-23 00:00:00,870.0,880.0,830.0,840.0,725.8507080078125,13661000.0
2013-12-24 00:00:00,840.0,850.0,820.0,840.0,725.8507080078125,9205500.0
2013-12-27 00:00:00,860.0,860.0,840.0,850.0,734.4917602539062,20226500.0
2013-12-30 00:00:00,860.0,870.0,850.0,870.0,751.7739868164062,12018000.0
2014-01-02 00:00:00,880.0,900.0,870.0,900.0,777.6972045898438,23288500.0
2014-01-03 00:00:00,900.0,900.0,870.0,890.0,769.05615234375,3152500.0
2014-01-06 00:00:00,890.0,890.0,845.0,845.0,730.1712646484375,3026200.0
2014-01-07 00:00:00,850.0,860.0,835.0,855.0,738.8123779296875,3322300.0
2014-01-08 00:00:00,860.0,870.0,855.0,870.0,751.7739868164062,2771600.0
2014-01-09 00:00:00,860.0,870.0,855.0,860.0,743.1329345703125,3614400.0
2014-01-10 00:00:00,865.0,870.0,855.0,865.0,747.453369140625,10018100.0
2014-01-13 00:00:00,870.0,920.0,865.0,915.0,790.6588134765625,19416200.0
2014-01-15 00:00:00,925.0,935.0,915.0,930.0,803.620361328125,32201200.0
2014-01-16 00:00:00,935.0,950.0,925.0,930.0,803.620361328125,11093500.0
2014-01-17 00:00:00,930.0,940.0,920.0,935.0,807.94091796875,4964100.0
2014-01-20 00:00:00,935.0,950.0,920.0,950.0,820.9025268554688,10223900.0
2014-01-21 00:00:00,950.0,970.0,945.0,965.0,833.8641357421875,24843000.0
2014-01-22 00:00:00,970.0,970.0,935.0,940.0,812.2615356445312,10665700.0
2014-01-23 00:00:00,940.0,950.0,930.0,930.0,803.620361328125,5054000.0
2014-01-24 00:00:00,925.0,935.0,915.0,925.0,799.2998657226562,2929700.0
2014-01-27 00:00:00,880.0,900.0,875.0,900.0,777.6972045898438,13671500.0
2014-01-28 00:00:00,890.0,905.0,890.0,900.0,777.6972045898438,3248700.0
2014-01-29 00:00:00,900.0,915.0,900.0,910.0,786.3382568359375,6645700.0
2014-01-30 00:00:00,900.0,910.0,890.0,900.0,777.6972045898438,11420500.0
2014-02-03 00:00:00,900.0,920.0,900.0,910.0,786.3382568359375,4926600.0
2014-02-04 00:00:00,900.0,910.0,890.0,900.0,777.6972045898438,4202100.0
2014-02-05 00:00:00,905.0,915.0,900.0,905.0,782.0177001953125,4315100.0
2014-02-06 00:00:00,915.0,975.0,915.0,970.0,838.184814453125,98526200.0
2014-02-07 00:00:00,970.0,1040.0,970.0,1030.0,890.03125,138051600.0
2014-02-10 00:00:00,1035.0,1065.0,995.0,1000.0,864.1080322265625,83274800.0
2014-02-11 00:00:00,1010.0,1030.0,1000.0,1010.0,872.7490844726562,33253000.0
2014-02-12 00:00:00,1015.0,1035.0,1010.0,1030.0,890.03125,102081200.0
2014-02-13 00:00:00,1030.0,1035.0,1010.0,1020.0,881.39013671875,107019700.0
2014-02-14 00:00:00,1025.0,1055.0,1020.0,1040.0,898.6723022460938,122029700.0
2014-02-17 00:00:00,1050.0,1125.0,1040.0,1110.0,959.1597900390625,154374000.0
2014-02-18 00:00:00,1110.0,1135.0,1090.0,1115.0,963.4804077148438,72400500.0
2014-02-19 00:00:00,1115.0,1120.0,1095.0,1100.0,950.5187377929688,53449600.0
2014-02-20 00:00:00,1100.0,1110.0,1080.0,1105.0,954.8392333984375,45571200.0
2014-02-21 00:00:00,1110.0,1140.0,1105.0,1130.0,976.4420776367188,95369700.0
2014-02-24 00:00:00,1120.0,1145.0,1120.0,1130.0,976.4420776367188,39533900.0
2014-02-25 00:00:00,1130.0,1140.0,1080.0,1080.0,933.236572265625,60212400.0
2014-02-26 00:00:00,1065.0,1105.0,1045.0,1095.0,946.1982421875,41452500.0
2014-02-27 00:00:00,1095.0,1110.0,1075.0,1080.0,933.236572265625,45925900.0
2014-02-28 00:00:00,1090.0,1090.0,1070.0,1080.0,933.236572265625,34486000.0
2014-03-03 00:00:00,1075.0,1100.0,1060.0,1100.0,950.5187377929688,49378200.0
2014-03-04 00:00:00,1075.0,1115.0,1015.0,1105.0,954.8392333984375,60523200.0
2014-03-05 00:00:00,1115.0,1125.0,1105.0,1110.0,959.1597900390625,52138100.0
2014-03-06 00:00:00,1090.0,1180.0,1090.0,1175.0,1015.3268432617188,139860500.0
2014-03-07 00:00:00,1180.0,1195.0,1160.0,1195.0,1032.60888671875,56210500.0
2014-03-10 00:00:00,1195.0,1210.0,1165.0,1165.0,1006.6859130859375,49140700.0
2014-03-11 00:00:00,1165.0,1200.0,1165.0,1200.0,1036.929443359375,28231900.0
2014-03-12 00:00:00,1195.0,1225.0,1180.0,1210.0,1045.5706787109375,79057600.0
2014-03-13 00:00:00,1195.0,1245.0,1195.0,1235.0,1067.1732177734375,38963000.0
2014-03-14 00:00:00,1230.0,1325.0,1215.0,1300.0,1123.3404541015625,132947500.0
2014-03-17 00:00:00,1300.0,1335.0,1265.0,1295.0,1119.02001953125,98511000.0
2014-03-18 00:00:00,1305.0,1355.0,1300.0,1325.0,1144.943115234375,80818200.0
2014-03-19 00:00:00,1325.0,1340.0,1280.0,1300.0,1162.24951171875,50353200.0
2014-03-20 00:00:00,1300.0,1300.0,1205.0,1230.0,1099.6668701171875,77122200.0
2014-03-21 00:00:00,1240.0,1260.0,1215.0,1255.0,1122.0177001953125,26939000.0
2014-03-24 00:00:00,1240.0,1260.0,1240.0,1255.0,1122.0177001953125,15483400.0
2014-03-25 00:00:00,1250.0,1255.0,1240.0,1240.0,1108.6072998046875,23101600.0
2014-03-26 00:00:00,1240.0,1270.0,1240.0,1265.0,1130.9581298828125,20115700.0
2014-03-27 00:00:00,1255.0,1275.0,1250.0,1275.0,1139.8985595703125,10071800.0
2014-03-28 00:00:00,1280.0,1295.0,1265.0,1285.0,1148.8388671875,22017900.0
2014-04-01 00:00:00,1290.0,1320.0,1290.0,1315.0,1175.6600341796875,40152500.0
2014-04-02 00:00:00,1320.0,1330.0,1300.0,1310.0,1171.18994140625,23783700.0
2014-04-03 00:00:00,1320.0,1350.0,1290.0,1295.0,1157.7794189453125,20535600.0
2014-04-04 00:00:00,1290.0,1300.0,1225.0,1245.0,1113.077392578125,68242500.0
2014-04-07 00:00:00,1245.0,1335.0,1240.0,1335.0,1193.5406494140625,102245500.0
2014-04-08 00:00:00,1335.0,1350.0,1315.0,1335.0,1193.5406494140625,39541700.0
2014-04-09 00:00:00,1335.0,1335.0,1335.0,1335.0,1193.5406494140625,0.0
2014-04-10 00:00:00,1270.0,1270.0,1195.0,1220.0,1090.726318359375,117614500.0
2014-04-11 00:00:00,1200.0,1255.0,1195.0,1235.0,1104.1368408203125,75071700.0
2014-04-14 00:00:00,1235.0,1260.0,1235.0,1250.0,1117.547607421875,29664200.0
2014-04-15 00:00:00,1255.0,1280.0,1255.0,1270.0,1135.428466796875,29434000.0
2014-04-16 00:00:00,1305.0,1525.0,1300.0,1405.0,1256.1234130859375,139678800.0
2014-04-17 00:00:00,1415.0,1420.0,1345.0,1365.0,1220.3619384765625,81466000.0
2014-04-21 00:00:00,1360.0,1380.0,1300.0,1320.0,1180.1302490234375,112653500.0
2014-04-22 00:00:00,1325.0,1335.0,1305.0,1315.0,1175.6600341796875,55233400.0
2014-04-23 00:00:00,1315.0,1360.0,1290.0,1305.0,1166.7197265625,102952100.0
2014-04-24 00:00:00,1290.0,1290.0,1170.0,1210.0,1081.7861328125,151825000.0
2014-04-25 00:00:00,1215.0,1235.0,1215.0,1230.0,1099.6668701171875,38916500.0
2014-04-28 00:00:00,1225.0,1230.0,1165.0,1175.0,1050.4945068359375,40258300.0
2014-04-29 00:00:00,1175.0,1190.0,1140.0,1155.0,1032.614013671875,54548200.0
2014-04-30 00:00:00,1160.0,1185.0,1140.0,1155.0,1032.614013671875,82681000.0
2014-05-02 00:00:00,1155.0,1170.0,1115.0,1115.0,996.8524169921875,38319900.0
2014-05-05 00:00:00,1130.0,1130.0,1080.0,1110.0,992.3821411132812,54824100.0
2014-05-06 00:00:00,1100.0,1115.0,1080.0,1080.0,965.56103515625,28160200.0
2014-05-07 00:00:00,1080.0,1105.0,1070.0,1095.0,978.9716186523438,64456900.0
2014-05-08 00:00:00,1100.0,1120.0,1100.0,1120.0,1001.3225708007812,45646100.0
2014-05-09 00:00:00,1125.0,1140.0,1120.0,1125.0,1005.792724609375,37181500.0
2014-05-12 00:00:00,1135.0,1145.0,1125.0,1130.0,1010.2630615234375,48850100.0
2014-05-13 00:00:00,1135.0,1140.0,1090.0,1090.0,974.5014038085938,64455100.0
2014-05-14 00:00:00,1090.0,1115.0,1080.0,1105.0,987.9119262695312,62580700.0
2014-05-16 00:00:00,1095.0,1155.0,1095.0,1145.0,1023.67333984375,89306200.0
2014-05-19 00:00:00,1125.0,1175.0,1115.0,1125.0,1005.792724609375,82451600.0
2014-05-20 00:00:00,1125.0,1155.0,1080.0,1125.0,1005.792724609375,56895000.0
2014-05-21 00:00:00,1105.0,1125.0,1100.0,1105.0,987.9119262695312,34000700.0
2014-05-22 00:00:00,1115.0,1125.0,1095.0,1115.0,996.8524169921875,64125200.0
2014-05-23 00:00:00,1100.0,1125.0,1095.0,1100.0,983.4417724609375,14165700.0
2014-05-26 00:00:00,1080.0,1105.0,1080.0,1080.0,965.56103515625,18734800.0
